spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000955,NG-SCELL-000984,NG-SCELL-000985,NG-SCELL-000956,NG-SCELL-000925,NG-SCELL-000924,NG-SCELL-000923,NG-SCELL-000954,NG-SCELL-000983,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000956,NG-SCELL-000985,NG-SCELL-000986,NG-SCELL-000957,NG-SCELL-000926,NG-SCELL-000925,NG-SCELL-000924,NG-SCELL-000955,NG-SCELL-000984,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000957,NG-SCELL-000986,NG-SCELL-000987,NG-SCELL-000958,NG-SCELL-000927,NG-SCELL-000926,NG-SCELL-000925,NG-SCELL-000956,NG-SCELL-000985,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000958,NG-SCELL-000987,NG-SCELL-000988,NG-SCELL-000959,NG-SCELL-000928,NG-SCELL-000927,NG-SCELL-000926,NG-SCELL-000957,NG-SCELL-000986,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000959,NG-SCELL-000988,NG-SCELL-000989,NG-SCELL-000960,NG-SCELL-000929,NG-SCELL-000928,NG-SCELL-000927,NG-SCELL-000958,NG-SCELL-000987,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000960,NG-SCELL-000989,NG-SCELL-000990,NG-SCELL-000961,NG-SCELL-000930,NG-SCELL-000929,NG-SCELL-000928,NG-SCELL-000959,NG-SCELL-000988,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000961,NG-SCELL-000990,NG-SCELL-000991,NG-SCELL-000962,NG-SCELL-000931,NG-SCELL-000930,NG-SCELL-000929,NG-SCELL-000960,NG-SCELL-000989,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000962,NG-SCELL-000991,NG-SCELL-000992,NG-SCELL-000963,NG-SCELL-000932,NG-SCELL-000931,NG-SCELL-000930,NG-SCELL-000961,NG-SCELL-000990,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000963,NG-SCELL-000992,NG-SCELL-000993,NG-SCELL-000964,NG-SCELL-000933,NG-SCELL-000932,NG-SCELL-000931,NG-SCELL-000962,NG-SCELL-000991,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000964,NG-SCELL-000993,NG-SCELL-000994,NG-SCELL-000965,NG-SCELL-000934,NG-SCELL-000933,NG-SCELL-000932,NG-SCELL-000963,NG-SCELL-000992,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000965,NG-SCELL-000994,NG-SCELL-000995,NG-SCELL-000966,NG-SCELL-000935,NG-SCELL-000934,NG-SCELL-000933,NG-SCELL-000964,NG-SCELL-000993,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000966,NG-SCELL-000995,NG-SCELL-000996,NG-SCELL-000967,NG-SCELL-000936,NG-SCELL-000935,NG-SCELL-000934,NG-SCELL-000965,NG-SCELL-000994,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000967,NG-SCELL-000996,NG-SCELL-000997,NG-SCELL-000968,NG-SCELL-000937,NG-SCELL-000936,NG-SCELL-000935,NG-SCELL-000966,NG-SCELL-000995,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000968,NG-SCELL-000997,NG-SCELL-000998,NG-SCELL-000969,NG-SCELL-000938,NG-SCELL-000937,NG-SCELL-000936,NG-SCELL-000967,NG-SCELL-000996,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000969,NG-SCELL-000998,NG-SCELL-000999,NG-SCELL-000970,NG-SCELL-000939,NG-SCELL-000938,NG-SCELL-000937,NG-SCELL-000968,NG-SCELL-000997,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000970,NG-SCELL-000999,NG-SCELL-001000,NG-SCELL-000971,NG-SCELL-000940,NG-SCELL-000939,NG-SCELL-000938,NG-SCELL-000969,NG-SCELL-000998,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000971,NG-SCELL-001000,NG-SCELL-001001,NG-SCELL-000972,NG-SCELL-000941,NG-SCELL-000940,NG-SCELL-000939,NG-SCELL-000970,NG-SCELL-000999,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000972,NG-SCELL-001001,NG-SCELL-001002,NG-SCELL-000973,NG-SCELL-000942,NG-SCELL-000941,NG-SCELL-000940,NG-SCELL-000971,NG-SCELL-001000,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000973,NG-SCELL-001002,NG-SCELL-001003,NG-SCELL-000974,NG-SCELL-000943,NG-SCELL-000942,NG-SCELL-000941,NG-SCELL-000972,NG-SCELL-001001,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000974,NG-SCELL-001003,NG-SCELL-001004,NG-SCELL-000975,NG-SCELL-000944,NG-SCELL-000943,NG-SCELL-000942,NG-SCELL-000973,NG-SCELL-001002,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000975,NG-SCELL-001004,NG-SCELL-001005,NG-SCELL-000976,NG-SCELL-000945,NG-SCELL-000944,NG-SCELL-000943,NG-SCELL-000974,NG-SCELL-001003,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000976,NG-SCELL-001005,NG-SCELL-001006,NG-SCELL-000977,NG-SCELL-000946,NG-SCELL-000945,NG-SCELL-000944,NG-SCELL-000975,NG-SCELL-001004,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000977,NG-SCELL-001006,,NG-SCELL-000978,NG-SCELL-000947,NG-SCELL-000946,NG-SCELL-000945,NG-SCELL-000976,NG-SCELL-001005,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000978,,,NG-SCELL-000979,NG-SCELL-000948,NG-SCELL-000947,NG-SCELL-000946,NG-SCELL-000977,NG-SCELL-001006,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000979,,,,NG-SCELL-000949,NG-SCELL-000948,NG-SCELL-000947,NG-SCELL-000978,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000980,,,,,NG-SCELL-000950,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000981,NG-SCELL-001007,NG-SCELL-001008,NG-SCELL-000982,NG-SCELL-000953,NG-SCELL-000952,NG-SCELL-000951,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000982,NG-SCELL-001008,NG-SCELL-001009,NG-SCELL-000983,NG-SCELL-000954,NG-SCELL-000953,NG-SCELL-000952,NG-SCELL-000981,NG-SCELL-001007,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000983,NG-SCELL-001009,NG-SCELL-001010,NG-SCELL-000984,NG-SCELL-000955,NG-SCELL-000954,NG-SCELL-000953,NG-SCELL-000982,NG-SCELL-001008,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000984,NG-SCELL-001010,NG-SCELL-001011,NG-SCELL-000985,NG-SCELL-000956,NG-SCELL-000955,NG-SCELL-000954,NG-SCELL-000983,NG-SCELL-001009,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000985,NG-SCELL-001011,NG-SCELL-001012,NG-SCELL-000986,NG-SCELL-000957,NG-SCELL-000956,NG-SCELL-000955,NG-SCELL-000984,NG-SCELL-001010,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000986,NG-SCELL-001012,NG-SCELL-001013,NG-SCELL-000987,NG-SCELL-000958,NG-SCELL-000957,NG-SCELL-000956,NG-SCELL-000985,NG-SCELL-001011,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000987,NG-SCELL-001013,NG-SCELL-001014,NG-SCELL-000988,NG-SCELL-000959,NG-SCELL-000958,NG-SCELL-000957,NG-SCELL-000986,NG-SCELL-001012,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000988,NG-SCELL-001014,NG-SCELL-001015,NG-SCELL-000989,NG-SCELL-000960,NG-SCELL-000959,NG-SCELL-000958,NG-SCELL-000987,NG-SCELL-001013,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000989,NG-SCELL-001015,NG-SCELL-001016,NG-SCELL-000990,NG-SCELL-000961,NG-SCELL-000960,NG-SCELL-000959,NG-SCELL-000988,NG-SCELL-001014,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000990,NG-SCELL-001016,NG-SCELL-001017,NG-SCELL-000991,NG-SCELL-000962,NG-SCELL-000961,NG-SCELL-000960,NG-SCELL-000989,NG-SCELL-001015,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000991,NG-SCELL-001017,NG-SCELL-001018,NG-SCELL-000992,NG-SCELL-000963,NG-SCELL-000962,NG-SCELL-000961,NG-SCELL-000990,NG-SCELL-001016,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000992,NG-SCELL-001018,NG-SCELL-001019,NG-SCELL-000993,NG-SCELL-000964,NG-SCELL-000963,NG-SCELL-000962,NG-SCELL-000991,NG-SCELL-001017,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000993,NG-SCELL-001019,NG-SCELL-001020,NG-SCELL-000994,NG-SCELL-000965,NG-SCELL-000964,NG-SCELL-000963,NG-SCELL-000992,NG-SCELL-001018,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000994,NG-SCELL-001020,NG-SCELL-001021,NG-SCELL-000995,NG-SCELL-000966,NG-SCELL-000965,NG-SCELL-000964,NG-SCELL-000993,NG-SCELL-001019,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000995,NG-SCELL-001021,NG-SCELL-001022,NG-SCELL-000996,NG-SCELL-000967,NG-SCELL-000966,NG-SCELL-000965,NG-SCELL-000994,NG-SCELL-001020,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000996,NG-SCELL-001022,NG-SCELL-001023,NG-SCELL-000997,NG-SCELL-000968,NG-SCELL-000967,NG-SCELL-000966,NG-SCELL-000995,NG-SCELL-001021,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000997,NG-SCELL-001023,NG-SCELL-001024,NG-SCELL-000998,NG-SCELL-000969,NG-SCELL-000968,NG-SCELL-000967,NG-SCELL-000996,NG-SCELL-001022,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000998,NG-SCELL-001024,NG-SCELL-001025,NG-SCELL-000999,NG-SCELL-000970,NG-SCELL-000969,NG-SCELL-000968,NG-SCELL-000997,NG-SCELL-001023,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000999,NG-SCELL-001025,NG-SCELL-001026,NG-SCELL-001000,NG-SCELL-000971,NG-SCELL-000970,NG-SCELL-000969,NG-SCELL-000998,NG-SCELL-001024,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001000,NG-SCELL-001026,NG-SCELL-001027,NG-SCELL-001001,NG-SCELL-000972,NG-SCELL-000971,NG-SCELL-000970,NG-SCELL-000999,NG-SCELL-001025,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001001,NG-SCELL-001027,NG-SCELL-001028,NG-SCELL-001002,NG-SCELL-000973,NG-SCELL-000972,NG-SCELL-000971,NG-SCELL-001000,NG-SCELL-001026,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001002,NG-SCELL-001028,NG-SCELL-001029,NG-SCELL-001003,NG-SCELL-000974,NG-SCELL-000973,NG-SCELL-000972,NG-SCELL-001001,NG-SCELL-001027,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001003,NG-SCELL-001029,NG-SCELL-001030,NG-SCELL-001004,NG-SCELL-000975,NG-SCELL-000974,NG-SCELL-000973,NG-SCELL-001002,NG-SCELL-001028,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001004,NG-SCELL-001030,NG-SCELL-001031,NG-SCELL-001005,NG-SCELL-000976,NG-SCELL-000975,NG-SCELL-000974,NG-SCELL-001003,NG-SCELL-001029,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001005,NG-SCELL-001031,NG-SCELL-001032,NG-SCELL-001006,NG-SCELL-000977,NG-SCELL-000976,NG-SCELL-000975,NG-SCELL-001004,NG-SCELL-001030,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001006,NG-SCELL-001032,,,NG-SCELL-000978,NG-SCELL-000977,NG-SCELL-000976,NG-SCELL-001005,NG-SCELL-001031,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001007,NG-SCELL-001033,NG-SCELL-001034,NG-SCELL-001008,NG-SCELL-000982,NG-SCELL-000981,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001008,NG-SCELL-001034,NG-SCELL-001035,NG-SCELL-001009,NG-SCELL-000983,NG-SCELL-000982,NG-SCELL-000981,NG-SCELL-001007,NG-SCELL-001033,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001009,NG-SCELL-001035,NG-SCELL-001036,NG-SCELL-001010,NG-SCELL-000984,NG-SCELL-000983,NG-SCELL-000982,NG-SCELL-001008,NG-SCELL-001034,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001010,NG-SCELL-001036,NG-SCELL-001037,NG-SCELL-001011,NG-SCELL-000985,NG-SCELL-000984,NG-SCELL-000983,NG-SCELL-001009,NG-SCELL-001035,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001011,NG-SCELL-001037,NG-SCELL-001038,NG-SCELL-001012,NG-SCELL-000986,NG-SCELL-000985,NG-SCELL-000984,NG-SCELL-001010,NG-SCELL-001036,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001012,NG-SCELL-001038,NG-SCELL-001039,NG-SCELL-001013,NG-SCELL-000987,NG-SCELL-000986,NG-SCELL-000985,NG-SCELL-001011,NG-SCELL-001037,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001013,NG-SCELL-001039,NG-SCELL-001040,NG-SCELL-001014,NG-SCELL-000988,NG-SCELL-000987,NG-SCELL-000986,NG-SCELL-001012,NG-SCELL-001038,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001014,NG-SCELL-001040,NG-SCELL-001041,NG-SCELL-001015,NG-SCELL-000989,NG-SCELL-000988,NG-SCELL-000987,NG-SCELL-001013,NG-SCELL-001039,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001015,NG-SCELL-001041,NG-SCELL-001042,NG-SCELL-001016,NG-SCELL-000990,NG-SCELL-000989,NG-SCELL-000988,NG-SCELL-001014,NG-SCELL-001040,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001016,NG-SCELL-001042,NG-SCELL-001043,NG-SCELL-001017,NG-SCELL-000991,NG-SCELL-000990,NG-SCELL-000989,NG-SCELL-001015,NG-SCELL-001041,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001017,NG-SCELL-001043,NG-SCELL-001044,NG-SCELL-001018,NG-SCELL-000992,NG-SCELL-000991,NG-SCELL-000990,NG-SCELL-001016,NG-SCELL-001042,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001018,NG-SCELL-001044,NG-SCELL-001045,NG-SCELL-001019,NG-SCELL-000993,NG-SCELL-000992,NG-SCELL-000991,NG-SCELL-001017,NG-SCELL-001043,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001019,NG-SCELL-001045,NG-SCELL-001046,NG-SCELL-001020,NG-SCELL-000994,NG-SCELL-000993,NG-SCELL-000992,NG-SCELL-001018,NG-SCELL-001044,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001020,NG-SCELL-001046,NG-SCELL-001047,NG-SCELL-001021,NG-SCELL-000995,NG-SCELL-000994,NG-SCELL-000993,NG-SCELL-001019,NG-SCELL-001045,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001021,NG-SCELL-001047,NG-SCELL-001048,NG-SCELL-001022,NG-SCELL-000996,NG-SCELL-000995,NG-SCELL-000994,NG-SCELL-001020,NG-SCELL-001046,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001022,NG-SCELL-001048,NG-SCELL-001049,NG-SCELL-001023,NG-SCELL-000997,NG-SCELL-000996,NG-SCELL-000995,NG-SCELL-001021,NG-SCELL-001047,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001023,NG-SCELL-001049,NG-SCELL-001050,NG-SCELL-001024,NG-SCELL-000998,NG-SCELL-000997,NG-SCELL-000996,NG-SCELL-001022,NG-SCELL-001048,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001024,NG-SCELL-001050,NG-SCELL-001051,NG-SCELL-001025,NG-SCELL-000999,NG-SCELL-000998,NG-SCELL-000997,NG-SCELL-001023,NG-SCELL-001049,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001025,NG-SCELL-001051,NG-SCELL-001052,NG-SCELL-001026,NG-SCELL-001000,NG-SCELL-000999,NG-SCELL-000998,NG-SCELL-001024,NG-SCELL-001050,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001026,NG-SCELL-001052,NG-SCELL-001053,NG-SCELL-001027,NG-SCELL-001001,NG-SCELL-001000,NG-SCELL-000999,NG-SCELL-001025,NG-SCELL-001051,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001027,NG-SCELL-001053,NG-SCELL-001054,NG-SCELL-001028,NG-SCELL-001002,NG-SCELL-001001,NG-SCELL-001000,NG-SCELL-001026,NG-SCELL-001052,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001028,NG-SCELL-001054,NG-SCELL-001055,NG-SCELL-001029,NG-SCELL-001003,NG-SCELL-001002,NG-SCELL-001001,NG-SCELL-001027,NG-SCELL-001053,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001029,NG-SCELL-001055,NG-SCELL-001056,NG-SCELL-001030,NG-SCELL-001004,NG-SCELL-001003,NG-SCELL-001002,NG-SCELL-001028,NG-SCELL-001054,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001030,NG-SCELL-001056,NG-SCELL-001057,NG-SCELL-001031,NG-SCELL-001005,NG-SCELL-001004,NG-SCELL-001003,NG-SCELL-001029,NG-SCELL-001055,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001031,NG-SCELL-001057,,NG-SCELL-001032,NG-SCELL-001006,NG-SCELL-001005,NG-SCELL-001004,NG-SCELL-001030,NG-SCELL-001056,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001032,,,,,NG-SCELL-001006,NG-SCELL-001005,NG-SCELL-001031,NG-SCELL-001057,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001033,,,NG-SCELL-001034,NG-SCELL-001008,NG-SCELL-001007,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001034,,NG-SCELL-001058,NG-SCELL-001035,NG-SCELL-001009,NG-SCELL-001008,NG-SCELL-001007,NG-SCELL-001033,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001035,NG-SCELL-001058,NG-SCELL-001059,NG-SCELL-001036,NG-SCELL-001010,NG-SCELL-001009,NG-SCELL-001008,NG-SCELL-001034,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001036,NG-SCELL-001059,NG-SCELL-001060,NG-SCELL-001037,NG-SCELL-001011,NG-SCELL-001010,NG-SCELL-001009,NG-SCELL-001035,NG-SCELL-001058,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001037,NG-SCELL-001060,NG-SCELL-001061,NG-SCELL-001038,NG-SCELL-001012,NG-SCELL-001011,NG-SCELL-001010,NG-SCELL-001036,NG-SCELL-001059,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001038,NG-SCELL-001061,NG-SCELL-001062,NG-SCELL-001039,NG-SCELL-001013,NG-SCELL-001012,NG-SCELL-001011,NG-SCELL-001037,NG-SCELL-001060,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001039,NG-SCELL-001062,NG-SCELL-001063,NG-SCELL-001040,NG-SCELL-001014,NG-SCELL-001013,NG-SCELL-001012,NG-SCELL-001038,NG-SCELL-001061,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001040,NG-SCELL-001063,NG-SCELL-001064,NG-SCELL-001041,NG-SCELL-001015,NG-SCELL-001014,NG-SCELL-001013,NG-SCELL-001039,NG-SCELL-001062,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001041,NG-SCELL-001064,NG-SCELL-001065,NG-SCELL-001042,NG-SCELL-001016,NG-SCELL-001015,NG-SCELL-001014,NG-SCELL-001040,NG-SCELL-001063,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001042,NG-SCELL-001065,NG-SCELL-001066,NG-SCELL-001043,NG-SCELL-001017,NG-SCELL-001016,NG-SCELL-001015,NG-SCELL-001041,NG-SCELL-001064,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001043,NG-SCELL-001066,NG-SCELL-001067,NG-SCELL-001044,NG-SCELL-001018,NG-SCELL-001017,NG-SCELL-001016,NG-SCELL-001042,NG-SCELL-001065,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001044,NG-SCELL-001067,NG-SCELL-001068,NG-SCELL-001045,NG-SCELL-001019,NG-SCELL-001018,NG-SCELL-001017,NG-SCELL-001043,NG-SCELL-001066,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001045,NG-SCELL-001068,NG-SCELL-001069,NG-SCELL-001046,NG-SCELL-001020,NG-SCELL-001019,NG-SCELL-001018,NG-SCELL-001044,NG-SCELL-001067,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001046,NG-SCELL-001069,NG-SCELL-001070,NG-SCELL-001047,NG-SCELL-001021,NG-SCELL-001020,NG-SCELL-001019,NG-SCELL-001045,NG-SCELL-001068,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001047,NG-SCELL-001070,NG-SCELL-001071,NG-SCELL-001048,NG-SCELL-001022,NG-SCELL-001021,NG-SCELL-001020,NG-SCELL-001046,NG-SCELL-001069,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001048,NG-SCELL-001071,NG-SCELL-001072,NG-SCELL-001049,NG-SCELL-001023,NG-SCELL-001022,NG-SCELL-001021,NG-SCELL-001047,NG-SCELL-001070,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001049,NG-SCELL-001072,NG-SCELL-001073,NG-SCELL-001050,NG-SCELL-001024,NG-SCELL-001023,NG-SCELL-001022,NG-SCELL-001048,NG-SCELL-001071,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001050,NG-SCELL-001073,NG-SCELL-001074,NG-SCELL-001051,NG-SCELL-001025,NG-SCELL-001024,NG-SCELL-001023,NG-SCELL-001049,NG-SCELL-001072,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001051,NG-SCELL-001074,NG-SCELL-001075,NG-SCELL-001052,NG-SCELL-001026,NG-SCELL-001025,NG-SCELL-001024,NG-SCELL-001050,NG-SCELL-001073,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001052,NG-SCELL-001075,NG-SCELL-001076,NG-SCELL-001053,NG-SCELL-001027,NG-SCELL-001026,NG-SCELL-001025,NG-SCELL-001051,NG-SCELL-001074,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-001053,NG-SCELL-001076,NG-SCELL-001077,NG-SCELL-001054,NG-SCELL-001028,NG-SCELL-001027,NG-SCELL-001026,NG-SCELL-001052,NG-SCELL-001075,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
