spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:b5ff5a204c058fb1522564b7cd490f7477f5afbdab60b4a9aa0a4d30257388dd,SPATIAL_REFERENCE_POINT,NG-SPT-001983,NG-GEO-002004,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:91baa2f9234bea530114669e0431423abe26403198d31c3d030b7619288a2467
spassign:nngla:bb43f85d2bf43745d24325d9aed31ec3807642f81b7edd49bfe8cc4383189945,SPATIAL_REFERENCE_POINT,NG-SPT-001984,NG-GEO-002005,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0427f11ff42bd4134f20b236ebce4e005875a49cd6141fe8200a0499605adc8d
spassign:nngla:a5fb324150f3ea4d4d5a7719e45af0465ec70382dba15ca0f750a1303d81d3f5,SPATIAL_REFERENCE_POINT,NG-SPT-001985,NG-GEO-002006,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5767da5a4eab7ee794000c2ffa494341aee4483f4008bcac79c42af1499daa84
spassign:nngla:40d0285d8057ce48d3eccc5ba74dafcb2d37411fe4c189e13fbcc46f44e0ae66,SPATIAL_REFERENCE_POINT,NG-SPT-001986,NG-GEO-002007,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cebdfe8e883811cb34ad113839fe94716aa1d2efcc7cf85b1b58c8a1e0143c58
spassign:nngla:40d8c409ad7bca4dcffe70fa6e8ea5a7131bcac1cd276a6f9a0525d80f734f51,SPATIAL_REFERENCE_POINT,NG-SPT-001987,NG-GEO-002008,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c87a880031e1adc56eb31378af02c1fe4203a2b06dbaf95e85773342d58e4e27
spassign:nngla:42dcf771e2a358d698746ab3287b86ec89a353c56b3a328bc9b956087d078038,SPATIAL_REFERENCE_POINT,NG-SPT-001988,NG-GEO-002009,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4b68d4a6c3433a71906b30444ce340e2054c6ad71fbf5fb6867b529f7ed0f97b
spassign:nngla:6206a50296cce101c7f56514797f9fc74faea1005dcf3d59c992b94a4c9184d3,SPATIAL_REFERENCE_POINT,NG-SPT-001989,NG-GEO-002010,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bc578cb2cb86a475f8408365efd6db1ccfdba0ed6ac1ffc3d06ed425b2b94acb
spassign:nngla:63ac4cf61ee7499f6a2c5804f38b85e00a3406a5d7ce7ae01a27832f5832553b,SPATIAL_REFERENCE_POINT,NG-SPT-001990,NG-GEO-002011,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8ebff673d0e6e4b062e4bba8d5700f5cb2edd463ff19a0b6ee638b56df7af0c2
spassign:nngla:f963901c4a518cf8ad5f5b8265edc39504d9a33f01935f3d6daeb235208a28fd,SPATIAL_REFERENCE_POINT,NG-SPT-001991,NG-GEO-002012,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5565ccbf06f3b69f7bc3b4b19b92712212aca48051916c9667e650f7da7eee2f
spassign:nngla:896d3d1ed9af32890a1e933aacfe73c907a9f773475bb554d8ccbede776e06cd,SPATIAL_REFERENCE_POINT,NG-SPT-001992,NG-GEO-002013,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:52cedcfe0087b6319dcccd0e79898a26d61648e844e5d9400ce19ea6e2cf6ad6
spassign:nngla:cb1895193e77da1d94e4d5783ba3c477fa67259c8efc9aa5ab7b60b59a490541,SPATIAL_REFERENCE_POINT,NG-SPT-001993,NG-GEO-002014,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d043f45bfa92598841c3c4e3814ce333e9e3c258806a6f811655c45e5e2786f3
spassign:nngla:20ad3a97230043e423bd8fb9e8760dfcf04d563ca95f9492d90a5ddecb0ce173,SPATIAL_REFERENCE_POINT,NG-SPT-001994,NG-GEO-002015,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:93cdbda3000a6634c29ba26c96fafd856b8b54b0a34418fd78095ac61e69d2bd
spassign:nngla:7778cb00643b93e9cd9dbcbef495ecdc21a1f34557bf62b5ba213ec77ea1fec1,SPATIAL_REFERENCE_POINT,NG-SPT-001995,NG-GEO-002016,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8f608d3e2f9390f2ef2f68438e29edc22a61930406454adbf38438f202206e8d
spassign:nngla:7db4e574a0933a49456da4521f42cc259ec0801a9281dcf40133466c48462dc2,SPATIAL_REFERENCE_POINT,NG-SPT-001996,NG-GEO-002017,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ac6b028b512d7bb1bbf9ed8fce4a97fbd8ec3256b8012191361513709229d753
spassign:nngla:a70592264e28fa1ebfbac80301e20c911e383c2aafaab23d471c3a8be1348bde,SPATIAL_REFERENCE_POINT,NG-SPT-001997,NG-GEO-002018,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:74d648821d13a26991a2f6aa5c566152007eb83a04f8176bb094c693a4c4bd05
spassign:nngla:2053b68a9b9fc913839b35ed022a737cdd84f8b2b625b71983d976ccf3c6072d,SPATIAL_REFERENCE_POINT,NG-SPT-001998,NG-GEO-002019,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2c45dc35d06626283c4e3a2d8866e1e5656a24e3f46cc74560ca831c2c700c08
spassign:nngla:06dbb12b85cacfeeb322330e928446db1d30922c1e65e558f0effb1417f6d8dd,SPATIAL_REFERENCE_POINT,NG-SPT-001999,NG-GEO-002020,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f2b68ddfc671dfa927267dbd377ff641fa7b4a5f92d6abb23cfdab492d009cc4
spassign:nngla:717742d9fc4e2e415155de74da1cfba308e7846ef7ec36f05749097f5da45c23,SPATIAL_REFERENCE_POINT,NG-SPT-002000,NG-GEO-002021,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1b485413eab438260e089db3f96689a40f065ca74a7121e25f24ae0290e146b2
spassign:nngla:14b7eeda43bfaefbb5fbeb95c7de3ef79f12d375a72b7915a5c1149cd10a541f,SPATIAL_REFERENCE_POINT,NG-SPT-002001,NG-GEO-002022,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d06d2b18a0cb67d9691a881b398aa001eb19534632ed65828c148eba219f5429
spassign:nngla:6841bf0b9fc35a5e5bdb73aab6e9f20d2484ff92ea0729e4e9c1490152cdc302,SPATIAL_REFERENCE_POINT,NG-SPT-002002,NG-GEO-002023,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7d2f9a2deb5619e3a885ecbc85f317e9cab1d7c16d45466e59cb1893f4c5c32a
spassign:nngla:968f420394968e7855d1041c1cdeaae85e3113f0f19d81a7cc493782d619c792,SPATIAL_REFERENCE_POINT,NG-SPT-002003,NG-GEO-002024,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:33e4cbda1d441712367d5eaf6d67b23fc09c14d4983f8cfbb27a006d4a6ffdb3
spassign:nngla:0c06f70762383c9f448cf1f4406897c7018fe23659f6af3eaea23d2b560f0981,SPATIAL_REFERENCE_POINT,NG-SPT-002004,NG-GEO-002025,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:49893fd93b3d75129d42a1581705221188bf4bb92a1ebc3c951ac544bc2e2794
spassign:nngla:6342ee9682c37a45a668f9ddcf2d073b10b49e3dd3796ad05e1493c7e479cec3,SPATIAL_REFERENCE_POINT,NG-SPT-002005,NG-GEO-002026,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:93729b1d0ffed0594489282e0b93eb6fef2c457c393cc156dcd145325ed3d5cb
spassign:nngla:634b1d25bea97bc12f456e7e93888e097e31da7d4993a741ad9e580248cd66cc,SPATIAL_REFERENCE_POINT,NG-SPT-002006,NG-GEO-002027,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3e375706c01ac6244701c12dad3a6d8bcbff58b4a87a2671285af394cb7f907a
spassign:nngla:8727c8d8e1cf97f952ead94dea67a804254ac270cf370e278a175f4ee2a19b19,SPATIAL_REFERENCE_POINT,NG-SPT-002007,NG-GEO-002028,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:66a45d24eafbe521c655c383ddc04463fcbf365518a7e9546412f37fcdbb5acb
spassign:nngla:aa10e353b8373b817922f5cb157321277c6c11be2797a57ba8f92d8f90da5a47,SPATIAL_REFERENCE_POINT,NG-SPT-002008,NG-GEO-002029,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9d13269ae6a2addd51aa2c611d20e79f10674b82fa9ea58df37b63a293bfffec
spassign:nngla:c3d664a68f4a014afa4a99e2aff3974ec5e0e0baedffb019e5500bb9c4dec394,SPATIAL_REFERENCE_POINT,NG-SPT-002009,NG-GEO-002030,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4cadae97a360dc6214acfdb9fa70a88a473af61db36452c64158c08a3b8ac787
spassign:nngla:590b0953f78234ffae4a5bf29d13b9c88a794086a58e3d77dc4264784d03c191,SPATIAL_REFERENCE_POINT,NG-SPT-002010,NG-GEO-002031,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f7bb34581b3f99a51a196667a5a4c388f2885fe08682648f01d13df4078e9374
spassign:nngla:d6571dcb87a5ec8e4b008da2a27c7d7a911764823a261ac1b5c57907a41e74f3,SPATIAL_REFERENCE_POINT,NG-SPT-002011,NG-GEO-002032,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c9c11f695dab400c4f516f0b31ce441297192c7725ca664c52c4775193918d16
spassign:nngla:437560ef621c5000159274a7e17ed43b4798caaf4eae7cb389e25350570df118,SPATIAL_REFERENCE_POINT,NG-SPT-002012,NG-GEO-002033,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:69d32b630eefef381cf811fbb2c57a20e4aef451379d04c60e7db19de135fe45
spassign:nngla:809591de64a51017eeab8d17ccb623b2f52bec270af691f6723c1ab190f2d3aa,SPATIAL_REFERENCE_POINT,NG-SPT-002013,NG-GEO-002034,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5e47d1204f9820f886ed6231484d258704af7f1d0408f3d4049b9a138f8debf5
spassign:nngla:f4cdfe060e630e96daf25a5a7bb4d86bdffa951eee75d79f3d40896d3a34bac6,SPATIAL_REFERENCE_POINT,NG-SPT-002014,NG-GEO-002035,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c53330b64cc6b172d69441aa1ea35a51e8d9e658b2991f313cfecabae237475a
spassign:nngla:847929f83819ed7ebf9a4759b1cb5a3a6de39e53393fa2a7d7749ee43401d453,SPATIAL_REFERENCE_POINT,NG-SPT-002015,NG-GEO-002036,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d37a627ecc25f5e768b47cfa8c5683026d32d4f9a8a53ff71a969d402dd9017e
spassign:nngla:89267cbaac8dd24486d9d14bc8fe23da7e5c5908e6f41e157ec4a4c39455df5f,SPATIAL_REFERENCE_POINT,NG-SPT-002016,NG-GEO-002037,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1aa9e2ef5d8476de6a2f4a68ff098521493a60d154492ab58cc3792ff5064d3a
spassign:nngla:b904e1048fc43727adce32a2bfe7be7de6f88755f003e2774e2b2972c16cca4b,SPATIAL_REFERENCE_POINT,NG-SPT-002017,NG-GEO-002038,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:929baa3e5c887a335687861263eceec12fa5a93ee9ad6493b9f559002bbba06e
spassign:nngla:e6e3908a30bed1900a49a9bcb54986496c820b230225d2cc25e90bb7cad5c83e,SPATIAL_REFERENCE_POINT,NG-SPT-002018,NG-GEO-002039,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:336610c86303306379269197651264206aec0e3f9372b32b43c23a277f98afcb
spassign:nngla:4ec27a32b2161b12706fa2598384d8858517e3c2284055f9c80c31cf72fed23e,SPATIAL_REFERENCE_POINT,NG-SPT-002019,NG-GEO-002040,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b80cf5d57590508887cb104e5bc55b1c6173aa81d04368e037a1d05ef3614a95
spassign:nngla:b19fc49aa8affbbca5af0db3fc052589af636fa0004d5cc2c2d2f78f430df567,SPATIAL_REFERENCE_POINT,NG-SPT-002020,NG-GEO-002041,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2b0f557af571b6177d208e0ea12912b3c642b46db56f71a40d7e233dcfc376cf
spassign:nngla:346f6a290564fe156ba3cd7433f00ff8039c0981390c1b8f7cbbbb1627c91272,SPATIAL_REFERENCE_POINT,NG-SPT-002021,NG-GEO-002042,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:871b6158697aa6a1b1be72e7ad5b2a256787900d237ea8053bc484c90b0c132a
spassign:nngla:b494fd3316adec8903e9a470c71424c2d704ac73586e9d530f34e9212fc7844c,SPATIAL_REFERENCE_POINT,NG-SPT-002022,NG-GEO-002043,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9b36da8f145a625796fe551ed6a2ef1c4cbdb915926257233adabb5c0bd4bf71
spassign:nngla:970a8bfdfd6758648485f2e2889ffa2e0f7abb46d8e7f5d97d8fff501b07edd7,SPATIAL_REFERENCE_POINT,NG-SPT-002023,NG-GEO-002044,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9fc4c5ddd34877161a0105c0caee02ed7db91524433a24ecf4fc33812f90c177
spassign:nngla:e08065b01de0ceaf60f0d1ee31958e956c330e0a0fd4ffe271e21b5ffd4a73f8,SPATIAL_REFERENCE_POINT,NG-SPT-002024,NG-GEO-002045,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:779f2ed986be6400e80b95d4810baf62dfd845f1d44e5e03ac0c05620b9617ca
spassign:nngla:d504965bc0fe7ea3fd747d59ef29d8dce6ca02a4f3a9a4f0b99c2f98799e667a,SPATIAL_REFERENCE_POINT,NG-SPT-002025,NG-GEO-002046,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2a885f56985201a51792c28d4ce5ac99de0a8d54341a0c90c18449b8b6d4b113
spassign:nngla:0d5ada4f58503cd4c1754c7e2c946c534fe2bc346e148f507b6c20214dde4775,SPATIAL_REFERENCE_POINT,NG-SPT-002026,NG-GEO-002047,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b2ccc0db8034f2c90a2c5a91ea0a91731504ca87674eb36ad465e2dbe785f73
spassign:nngla:e7f24ec1ebb2c16accac6ed8e8a2f67c9b42b73768c2615b3bff20e917989601,SPATIAL_REFERENCE_POINT,NG-SPT-002027,NG-GEO-002048,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bf6f21328a04b006c9a31461ea32312012319c61977a9fbed91402921a016369
spassign:nngla:b2927916b8e0ace4be07568ba02f989b8215c0534a9a96e3605f1a0737499fe3,SPATIAL_REFERENCE_POINT,NG-SPT-002028,NG-GEO-002049,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:42490765528202d75dfa6ca11e4d52f33cacbe6234c1431de22d3ce43443af84
spassign:nngla:9d8d548ab30aa11b6bd8ac2abd8bd26f2ce6132907f165b6c70c11312031ec23,SPATIAL_REFERENCE_POINT,NG-SPT-002029,NG-GEO-002050,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:845662bd7f83339f9c3e66c0057fabb587922432d99ae135950c13afb26c354c
spassign:nngla:22fbdb58ea886ff34eadc6a62675703a31199901f88c3c74efb7f81754fc5b98,SPATIAL_REFERENCE_POINT,NG-SPT-002030,NG-GEO-002051,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1a70884ef2eeeecb54e63bb48d8e2418ebb3ad8c4c0c9148eef4fbd9ebdd6219
spassign:nngla:5ef18ddce07543d2b906de3b99c23aa2d303c237a1be61c2e2631aabb8d1d855,SPATIAL_REFERENCE_POINT,NG-SPT-002031,NG-GEO-002052,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f0a47ebce447f313c02cb8014a826280d82289a14c2104dab0a10fe9556e3c6b
spassign:nngla:d38366b1f3c33086cb8326a3f17afe47a22b06727a22288118025efe1506b973,SPATIAL_REFERENCE_POINT,NG-SPT-002032,NG-GEO-002053,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e611f02c2156b7dc698160a5a9bad3b585d7d2052483367fedcab0ed7dcaad10
spassign:nngla:ea1cc3377e12545a79579d4bf40abec43997383830d9bdf834cdb7ddb87c34d5,SPATIAL_REFERENCE_POINT,NG-SPT-002033,NG-GEO-002054,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bd13f3316448d6596d8b67cd2066a711521f16a824ad019dbb3214a9b25eb6c5
spassign:nngla:2ea83c566a644cc03090f0f3bb52cd25fa6faf420a6d32e4cf1e1ad365f97a8d,SPATIAL_REFERENCE_POINT,NG-SPT-002034,NG-GEO-002055,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a1660d46177d81b2c27400ed768779189dccdb7a4e7eedb48b6d749a2a2d38bd
spassign:nngla:5373a5ceb8f96a5d985b29b1d026cfd846887e77bbd11d7a2eeafc62e110dab2,SPATIAL_REFERENCE_POINT,NG-SPT-002035,NG-GEO-002056,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a5510f11e4576f54ba794a001ce32b5b2c936b94a2e83ddd0fcff263e738ffa5
spassign:nngla:4f408eccc8ae1a78bcccbd6dcf48d8c95229f1072404b35588d25efccc716c37,SPATIAL_REFERENCE_POINT,NG-SPT-002036,NG-GEO-002057,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:609f48e54f111c1de3fec7e6876764efc679ea20803065607b6cdad907d9f531
spassign:nngla:ac156d8be830abe78c25a5267f4c64d3e7bee97530e090e2c54eeb91817b58b6,SPATIAL_REFERENCE_POINT,NG-SPT-002037,NG-GEO-002058,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8fe88b3506c99163dd8f7a5d78b206096f2cb10aa3e11a86fc0d643158688e63
spassign:nngla:5ea78872db6600872856709e9dce99ac9d2a807f776e36286285098bbefab4c3,SPATIAL_REFERENCE_POINT,NG-SPT-002038,NG-GEO-002059,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1358b8b74b2f9674e9f3ff3d2548a04a183c884bded5d4058313378570e5a5ca
spassign:nngla:27256c30366f1686fee35e415e7edc09fb91e3b21f3ab69afb691b97a1988d67,SPATIAL_REFERENCE_POINT,NG-SPT-002039,NG-GEO-002060,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ab74f6ac98e167b0faa910e57dc844db2a5a09650720fcc6058c4774586f8e2a
spassign:nngla:f6ff964fcbb1eccd4374012e4d502d4d8226418a13fdd88ebdf075cf3068734c,SPATIAL_REFERENCE_POINT,NG-SPT-002040,NG-GEO-002061,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c7335e28e49f69282aa28c2ee41cc7222af52c9553aa1b8b33d41134e4ecf2a1
spassign:nngla:52bd7bf6e0c14257021fb20d2b48757377de37651dee59d5f422019c39bf19a6,SPATIAL_REFERENCE_POINT,NG-SPT-002041,NG-GEO-002062,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:baa1965848cb25c4c7d5613d0d101ac25c4c76cb6e0085d7a77689b9804ea243
spassign:nngla:b55d92c9f5e1ecb1642f06d738a36b9c69ff5157eda78170faaee8e57c51a0c8,SPATIAL_REFERENCE_POINT,NG-SPT-002042,NG-GEO-002063,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:89ada937968685c1a64ddfaa968a2fe9be71a1ff73b38db6a1eb24e5d84ffdf8
spassign:nngla:51d4b28541b8e4b1cf65cb6a0b0be7cbc6ed79d8eaa785802a0126edcfdc79e5,SPATIAL_REFERENCE_POINT,NG-SPT-002043,NG-GEO-002064,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9e1f68769964cb59b81a49ebcf3ccb7d49cd0a286f89e3376c922cb0801e70ca
spassign:nngla:963f5a537ca9aaafcacbd74d52959ea8ab45a2ef4e2a805bfab337b4db431aaa,SPATIAL_REFERENCE_POINT,NG-SPT-002044,NG-GEO-002065,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2ddace356e416e49378b9090d68720834556c9dbf72b95a47d9a765ae26b2318
spassign:nngla:48c372772deabeb38b6dca178dfdf461398d40620d078a607228ead29f3cde39,SPATIAL_REFERENCE_POINT,NG-SPT-002045,NG-GEO-002066,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e7ef092caff2c8b053caa469a3f3001b7a0800cb2bdf82be8436415e2eaeb359
spassign:nngla:47f8185bea388ec8fdab62c50cbea1c6bd8a821c97f53ea0afca4660b9b43d01,SPATIAL_REFERENCE_POINT,NG-SPT-002046,NG-GEO-002067,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:031dc81fe8c93abc1479876a9748427c7478f00fbf2e5c606359b5816368fd13
spassign:nngla:5b11d401ffde834894111be5cef28bce4b560982b60fbbf0e76a4515c035a429,SPATIAL_REFERENCE_POINT,NG-SPT-002047,NG-GEO-002068,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c443bedcf442e80c6a6cd780e4948896027e3806b478f68d8c78473717b4f37e
spassign:nngla:fcfd8c8c3075f30bd57da2313b88b49031ecc9d0ca17b147903f17ec9498fc49,SPATIAL_REFERENCE_POINT,NG-SPT-002048,NG-GEO-002069,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f385942758bcd12ec19624bcd93cd32a2968f1c4e751832485c55641572355c9
spassign:nngla:8d3a3464d00fe86b80ffefe4e3b0ea7177f14709b259ebb207f80b0dfbc12d86,SPATIAL_REFERENCE_POINT,NG-SPT-002049,NG-GEO-002070,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8e3c331c5ca4fa242391c6da0214f6c6c6830a43e75e843a0b02293307cb257e
spassign:nngla:e5f88ea51fd5944b20635f2f7e0dfe3a0e4ce7287d3eb81cbc45bc2df89af8a4,SPATIAL_REFERENCE_POINT,NG-SPT-002050,NG-GEO-002071,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:47d8c40132a7616dcb89f4f0055163d3bfaa5040cd98c6a498661b6cd08f3239
